# No Expectations leads triaged to lane OUT — 253 albums. Format: artist | album | year | label | n_posts | URLs | note
Ale Hop & Titi Bakorta | Mapambazuko | 2025 | Nyege Nyege Tapes | 3 | https://www.noexpectations.fyi/p/peter-anspach-goose-interview-2025 ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Instrumental guitar-and-electronics record with absorbing rhythms in the Nyege Nyege vein.
Monte Booker | noise (meaning) | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Future-forward beatmaking with marquee guest vocals.
Mos Def | The Ecstatic | 2009 |  | 1 | https://www.noexpectations.fyi/p/mckinley-dixon-interview-taste-profile | Dixon's formative pick for proving a rapper can make his own timeline; stylistically all over the place with Madlib beats.
MSPAINT | Post-American | 2023 |  | 2 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2023-so-far-midyear-list ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Mississippi synth-punk with Militarie Gun intensity and Beastie Boys swagger.
Måneskin | RUSH! | 2023 | Epic | 1 | https://www.noexpectations.fyi/p/how-to-build-music-community-maneskin-bonny-doon | Negative essay: capital-R rock with muscular power chords and an affected snarl that won't save rock; 'Kool Kids' sounds like Idles or Slowthai, 'Bla Bla Bla' a poor Wet Leg impression.
Natalie Bergman | My Home Is Not In This World | 2025 |  | 2 | https://www.noexpectations.fyi/p/phish-united-center-review-2025-new-music ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
Natural Information Society & Bitchin Bajas | Totality | 2025 |  | 3 | https://www.noexpectations.fyi/p/uwade-mei-semones-colin-miller-eli-winter ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Slow-burning, transcendent instrumental improvisation across four long tracks.
Neurosis | An Undying Love for a Burning World | 2026 |  | 1 | https://www.noexpectations.fyi/p/the-40-best-albums-of-2026-so-far | Listed without a blurb in the alphabetical honorable-mentions section.
Nick Hakim | COMETA | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Left-field songwriter with an accessible palette; fills the void left by Dijon's last album.
Nick Lutsko | Songs on the Computer |  |  | 1 | https://www.noexpectations.fyi/p/nick-lutsko-interview-primus-dark-crystal | Collection of 2019-2021 Twitter joke songs made by not second-guessing and releasing fast.
Nick Lutsko | Swords | 2019 |  | 1 | https://www.noexpectations.fyi/p/nick-lutsko-interview-primus-dark-crystal | Lutsko's traditional-songwriting album, written using a Tom Waits/Kurt Cobain/David Byrne mash-up exercise from Steal Like an Artist.
Nidia & Valentina | Estradas | 2024 |  | 1 | https://www.noexpectations.fyi/p/4-great-albums-from-2024 | Propulsive instrumental grooves from a beatmaker and an experimental percussionist.
Nilza Costa | Cantigas | 2025 |  | 2 | https://www.noexpectations.fyi/p/feller-nilza-costa-momoko-gill-tomeka-reid ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2026-so-far | Hypnotic spiritual jazz blending Yoruba, Brazilian and Italian traditions; out of scope.
Nilüfer Yanya | PAINLESS | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Cutting-edge songs presented at a throwback scale where artists wanted to sound big, unlike today's claustrophobic indie rock.
NNAMDÏ | Please Have a Seat | 2022 | Secretly Canadian | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Singular Chicago artist who raps, sings and plays everything on his Secretly Canadian debut; Terry wrote the bio.
No Joy | Bugland | 2025 |  | 2 | https://www.noexpectations.fyi/p/best-new-albums-teethe-emily-hines-seth-beck-ada-lea ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Ecstatic, glitchy indie rock mixing synths and samples with lush melodies; experimental but tuneful.
Nu Genea | Bar Mediterraneo | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Italian band's understated funk and disco grooves sung in French, Italian and Tunisian dialect; for Khruangbin fans.
Núria Graham | Cyclamen | 2023 |  | 3 | https://www.noexpectations.fyi/p/how-to-build-music-community-maneskin-bonny-doon ; https://www.noexpectations.fyi/p/the-30-best-albums-of-2023-so-far-midyear-list ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Irish-Catalan songwriter's intricate, mesmerizing fifth album in a Cate Le Bon-adjacent zone; 'The Catalyst' is jaw-dropping.
Oozing Wound | We Cater To Cowards | 2023 |  | 2 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2023-so-far-midyear-list ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Chicago metal with memorable, hard-hitting riffs and scathing lyrics about anxiety.
Orbital Ensemble | Orbital | 2025 |  | 2 | https://www.noexpectations.fyi/p/new-lps-orbital-ensemble-shoulderbird-plusser ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Verdant bossa nova rhythms with psychedelic skronk and lush Toronto jazz arrangements.
Osees | ABOMINATION REVEALED AT LAST | 2025 |  | 2 | https://www.noexpectations.fyi/p/best-new-albums-teethe-emily-hines-seth-beck-ada-lea ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Disorienting, confrontational Bay Area psych-rock with furious energy and overtly political lyrics.
Patrick Shiroishi | Forgetting Is Violent | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
Paul Cherry | Back on the Music! | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Listed without blurb among 2022 favorites.
Paul Cherry | Flavour | 2018 |  | 1 | https://www.noexpectations.fyi/p/rosali-interview-bite-down-taste-profile | Left-field psychedelic pop he once premiered at VICE; Cherry now an LA producer.
Peter Cat Recording Co. | BETA | 2024 |  | 1 | https://www.noexpectations.fyi/p/daily-chicagoan-new-lps-real-companion | Lush Delhi rock with unpredictable structures and timeless melodies; out of scope.
Philip Glass | Glassworks |  |  | 1 | https://www.noexpectations.fyi/p/friko-interview-brown-horse-accessory | Formative minimalist record Kapetan calls pop music for classical; out of scope.
Porches | MASK |  |  | 1 | https://www.noexpectations.fyi/p/smirk-dari-bay-la-securite-palefire-laceles | Gnarled, rough and compelling, a 180 from the glossy synth records.
Porches | Pool | 2016 |  | 1 | https://www.noexpectations.fyi/p/smirk-dari-bay-la-securite-palefire-laceles | Earlier glossy, synthy record contrasted with MASK.
Porches | The House | 2018 |  | 1 | https://www.noexpectations.fyi/p/smirk-dari-bay-la-securite-palefire-laceles | Earlier glossy, synthy record contrasted with MASK.
Post Animal | Iron | 2025 |  | 2 | https://www.noexpectations.fyi/p/no-expectations-116-be-here-now ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Reunited lineup's buoyant, summery rock with carefree harmonies and high-voltage riffs.
Primus | Pork Soda | 1993 |  | 1 | https://www.noexpectations.fyi/p/nick-lutsko-interview-primus-dark-crystal | Lutsko's formative album: felt scary and evil to a seventh grader, then grew into real appreciation for Les Claypool's virtuosic weirdness; taught him to sneak weird elements into catchy songs.
Primus | Sailing the Seas of Cheese |  |  | 1 | https://www.noexpectations.fyi/p/nick-lutsko-interview-primus-dark-crystal | Found in a CD binder as a kid; skipped through it hunting for the South Park theme.
Purelink | Signs | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Listed among the 40 honorable mentions (positions 61–100) with no blurb.
pôt-pot | Warsaw 480km | 2025 |  | 2 | https://www.noexpectations.fyi/p/wednesday-potpot-lawn-goose-new-albums ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Cavernous drones and relentless grooves fusing psychedelia, krautrock and post-punk around a pop core.
Qur'an Shaheed | Pulse | 2025 |  | 2 | https://www.noexpectations.fyi/p/10-albums-zastava-awning-junk-drawer ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Genre-melting jazz, R&B, classical, electronic and ambient.
R.M.F.C. | Club Hits | 2023 |  | 1 | https://www.noexpectations.fyi/p/2023-lps-i-missed-worth-your-time | Sydney band's thirteen kinetic, riff-heavy guitar tunes in under 30 minutes; outside the V.
Radiohead | A Moon Shaped Pool | 2016 |  | 1 | https://www.noexpectations.fyi/p/radiohead-albums-ranked-the-smile-kid-a | Their prettiest record, built on orchestral string arrangements.
Radiohead | Amnesiac | 2001 |  | 1 | https://www.noexpectations.fyi/p/radiohead-albums-ranked-the-smile-kid-a | Nearly perfect Kid A-session companion with four standout tracks of its own.
Radiohead | Hail to the Thief | 2003 |  | 1 | https://www.noexpectations.fyi/p/radiohead-albums-ranked-the-smile-kid-a | One of their breeziest listens, politically charged and genre-blending.
Radiohead | In Rainbows | 2007 |  | 1 | https://www.noexpectations.fyi/p/radiohead-albums-ranked-the-smile-kid-a | Ranked first: accessible without being slight, adventurous yet consistently mesmerizing.
Radiohead | Kid A | 2000 |  | 1 | https://www.noexpectations.fyi/p/radiohead-albums-ranked-the-smile-kid-a | The consensus pick for best Radiohead LP; production he calls influential and ahead of its time.
Radiohead | OK Computer | 1997 |  | 1 | https://www.noexpectations.fyi/p/radiohead-albums-ranked-the-smile-kid-a | The album that changed everything for the band, with prescient tech-anxiety themes.
Radiohead | Pablo Honey | 1993 |  | 1 | https://www.noexpectations.fyi/p/radiohead-albums-ranked-the-smile-kid-a | A stellar debut the band later distanced itself from because of Creep.
Radiohead | The Bends | 1995 |  | 1 | https://www.noexpectations.fyi/p/radiohead-albums-ranked-the-smile-kid-a | A rock record that sounded surprisingly fresh on relisten and climbed his ranking.
Radiohead | The King of Limbs | 2011 |  | 1 | https://www.noexpectations.fyi/p/radiohead-albums-ranked-the-smile-kid-a | A great album undercut by sequencing; the b-sides deepen it.
Raisa K | Affectionately | 2025 | 15love | 3 | https://www.noexpectations.fyi/p/saba-monde-ufo-oldstar-raisa-k-jonathan-personne ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Airy left-field pop of organs, drum machines and a soothing alto.
Ravyn Lenae | Bird's Eye | 2024 |  | 2 | https://www.noexpectations.fyi/p/daily-chicagoan-new-lps-real-companion ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2024 | Future-forward R&B touching bossa nova, rock, '70s pop and reggae; logged for list completeness.
Ravyn Lenae | HYPNOS | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Otherworldly, future-forward R&B debut with astounding vocals and well-curated collaborators.
Red Hot Chili Peppers | Stadium Arcadium |  |  | 1 | https://www.noexpectations.fyi/p/peter-anspach-goose-interview-2025 | Anspach's post-Zeppelin obsession.
Red Sea | Sugar & Spice |  |  | 1 | https://www.noexpectations.fyi/p/mamalarky-interview-hex-key-taste-profile | Bennett's recent pick for innovative production mixing '80s and modern strangeness.
Resavoir | Matt Gold, Horizon | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
Resavoir | Resavoir | 2023 |  | 2 | https://www.noexpectations.fyi/p/great-albums-from-2022-i-missed-2 ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Will Miller's engrossing, forward-thinking mostly instrumental jazz LP with Whitney guesting on a vocal track.
Resavoir | Themes For Dreams | 2026 |  | 2 | https://www.noexpectations.fyi/p/resavoir-spencer-hoffman-vega-dialup-ghost ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2026-so-far | Calming, collaborative ambient jazz with warm electronics and trumpet; self-released.
Resavoir & Matt Gold | Horizon | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far | Listed without commentary under '40 more stellar LPs'.
REZN | Burden | 2024 |  | 2 | https://www.noexpectations.fyi/p/music-will-prove-you-wrong ; https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far | Listed without commentary among 30 honorable mentions below the main mid-year list.
Rich Jones | Sour Dub | 2024 |  | 1 | https://www.noexpectations.fyi/p/new-albums-clairo-billy-strings-sturgill | Listed without description among seven more good LPs of the week.
Rich Ruth | Water Still Flows | 2024 |  | 2 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2024 | Cosmic ambient and jazz thickened with metal and sludge textures; logged for list completeness (Terry wrote its bio).
S.3.R. | N?C |  |  | 1 | https://www.noexpectations.fyi/p/new-lps-orbital-ensemble-shoulderbird-plusser | Frenzied club-ready Spanish-language EP from Divino Nino's Camilo Medina.
Saba | Few Good Things | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Terry's favorite current rapper delivers soulful, resilient, cathartic writing.
Saba & No I.D. | From the Private Collection of Saba and No I.D. | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Eclectic cross-generational soul and hip-hop collaboration.
Saba and No I.D. | From the Private Collection of Saba and No I.D. | 2025 |  | 2 | https://www.noexpectations.fyi/p/saba-monde-ufo-oldstar-raisa-k-jonathan-personne ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far | Eclectic cross-generational hip-hop and soul collaboration.
Sam Prekop | Open Close | 2025 |  | 2 | https://www.noexpectations.fyi/p/geese-getting-killed-jeff-tweedy-review ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Six meditative modular-synth pieces floating across 40 minutes.
Samia | Bloodless | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
Saya Gray | Saya | 2025 |  | 3 | https://www.noexpectations.fyi/p/what-writing-100-newsletters-does-to-a-mf ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Glitchy trip-hop, alt-rock, contemplative folk and hooky alt-pop in ten immaculate songs.
Sen Morimoto | Diagnosis | 2023 |  | 3 | https://www.noexpectations.fyi/p/pitchfork-music-festival-2023-preview ; https://www.noexpectations.fyi/p/great-albums-from-2022-i-missed-2 ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Adventurous, genre-crossing pop experimentalist turns toward more accessible rock on a plane apart from his peers.
Shabaka | Perceive Its Beauty, Acknowledge Its Grace | 2024 |  | 1 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far | Listed without commentary among 30 honorable mentions below the main mid-year list.
Shabason & Krgovich | Philadelphia | 2020 |  | 1 | https://www.noexpectations.fyi/p/shabason-krgovich-styrofoam-winos-haylie-davis | Their 2020 album, which covers Neil Young's 'Philadelphia'.
Sharon Van Etten | Sharon Van Etten & The Attachment Theory | 2025 |  | 3 | https://www.noexpectations.fyi/p/in-defense-of-the-library-squid-goose-cutouts ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | First record cut with her touring band, full of New Wave thump, groove and vivacity.
Shawnee Dez | MOODY UMBRA | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2023-so-far-midyear-list | Adventurous, future-forward Chicago R&B with meditative grooves and falsetto.
Shutaro Noguchi & the Roadhouse Band | On the Run | 2025 | Sophomore Lounge | 2 | https://www.noexpectations.fyi/p/cusp-good-flying-birds-shutaro-noguchi-review ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Lounge-y psych and mesmerizing krautrock grooves sung mostly in Japanese, on the Sophomore Lounge label.
Silvana Estrada | Vendran Suaves Lluvias | 2025 |  | 1 | https://www.noexpectations.fyi/p/2025-albums-i-missed-last-year | Rich, verdant, graceful folk from the Mexican singer-songwriter; timeless and stunning.
Silversun Pickups | Carnavas |  |  | 1 | https://www.noexpectations.fyi/p/julia-steiner-ratboys-the-window-interview | Steiner names it one of her absolute favorite records, praising the riffs and wild guitar tone; the 'Lazy Eye' video was the first rock band she saw on TV and pushed her toward electric guitar.
Smerz | Big city life | 2025 |  | 2 | https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
Smino | Luv 4 Rent | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Floats between rapping and crooning at a disorienting pace; his third and best LP.
Smino | Maybe In Nirvana | 2024 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2024 | St. Louis rapper's animated, dexterous December release; logged for list completeness.
SML | How You Been | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Avant-garde electronic jazz that sounds like the future.
SML | Small Medium Large | 2024 | International Anthem | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2024 | Chicago jazz supergroup fusing krautrock and spaced-out synths; logged for list completeness.
Sofia Kourtesis | DJ-Kicks: Sofia Kourtesis | 2026 |  | 1 | https://www.noexpectations.fyi/p/the-40-best-albums-of-2026-so-far | Listed without a blurb in the alphabetical honorable-mentions section.
Sofia Kourtesis | Madres | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Listed among the 40 honorable mentions (positions 61–100) with no blurb.
SPIRIT OF THE BEEHIVE | i'm so lucky | 2023 |  | 2 | https://www.noexpectations.fyi/p/how-to-interview-your-favorite-band ; https://www.noexpectations.fyi/p/vampire-weekend-albums-ranked-deep-dive | EP tracks 'tapeworm' and 'natural devotion 2' are thrilling; band called one of the most unpredictable and menacing outfits going.
Spirit of the Beehive | You'll Have Something to Lose | 2024 |  | 1 | https://www.noexpectations.fyi/p/wild-pink-dulling-the-horns-interview-john-ross | Immersive, unpredictable set from their best LP since Entertainment, Death; outside the V.
Spoon | Girls Can Tell |  |  | 1 | https://www.noexpectations.fyi/p/wild-pink-dulling-the-horns-interview-john-ross | Intimate club show heavy on deep cuts like 'Wild' and 'Me and the Bean'; outside the V.
Spun Out | Dream Noise | 2024 |  | 1 | https://www.noexpectations.fyi/p/new-lps-sheepskin-hemlock-spun-out-nap-eyes | Chicago groove-based synth rock in the New Order/Primal Scream/Stone Roses vein; outside the V.
Squid | Cowards | 2025 |  | 3 | https://www.noexpectations.fyi/p/in-defense-of-the-library-squid-goose-cutouts ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Expansive, hypnotic and deliriously exciting rock indebted to Radiohead, Aphex Twin and Talking Heads.
Squid | O Monolith | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Listed among the 40 honorable mentions (positions 61–100) with no blurb.
Stereolab | Instant Holograms on Metal Film | 2025 |  | 2 | https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
Steve Lacy | Gemini Rights | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Listed without blurb among 2022 favorites.
Strange Ranger | Pure Music | 2023 |  | 2 | https://www.noexpectations.fyi/p/best-new-tracks-music-q3-2023 ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Band has reinvented itself each album, from emo-tinged indie rock (Daymoon, Remembering the Rockets) to poppier and now electronic directions.
Sufjan Stevens | Enjoy Your Rabbit | 2001 |  | 1 | https://www.noexpectations.fyi/p/sufjan-stevens-albums-ranked-javelin-illinois | Glitchy, playful electronic experiments with moments of respite.
Sufjan Stevens | The Age of Adz | 2010 |  | 1 | https://www.noexpectations.fyi/p/sufjan-stevens-albums-ranked-javelin-illinois | Dense, exuberant 75-minute electronic record bookended by 'Futile Devices' and 'Impossible Soul'.
Sufjan Stevens | The Ascension | 2020 |  | 1 | https://www.noexpectations.fyi/p/sufjan-stevens-albums-ranked-javelin-illinois | An 81-minute angry dance record pairing bright electro-pop with dark lyrics on loneliness.
SUMAC & Moor Mother | The Film | 2025 |  | 1 | https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
Tara Clerkin Trio | Somewhere Good | 2026 |  | 1 | https://www.noexpectations.fyi/p/casual-technicians-tara-clerkin-trio-slippers-basic | Wonky, texturally rich Bristol songs drawing on rock, jazz and classical; out of scope.
Tasha | All This and So Much More | 2024 |  | 2 | https://www.noexpectations.fyi/p/new-indie-rock-albums-sept-oct-merce-lemon-lutalo ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2024 | Lush synth-driven indie pop from a Chicago songwriter formerly known for cozy stripped-back records; outside the V.
Tension Pets | Cubey | 2024 |  | 1 | https://www.noexpectations.fyi/p/new-albums-clairo-billy-strings-sturgill | Raucous Chicago synth-punk balancing abrasion and charm; out of scope.
The Dead Shakers | So I Guess I Keep Making Albums Until I Die? | 2024 |  | 2 | https://www.noexpectations.fyi/p/new-indie-rock-albums-sept-oct-merce-lemon-lutalo ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2024 | Sprawling 20-track acid-washed psychedelia from Burlington, dedicated to Norma Tanega and covering her 'Now Is the Time'.
The Frames | For The Birds | 2001 |  | 1 | https://www.noexpectations.fyi/p/sam-louise-sullivan-heavenly-bodes-shannon-lay-media-puzzle | Albini-recorded Irish rock record that shaped his taste and led him to Palace Music, Mic Christopher and Jason Molina; written on Glen Hansard's death.
The Heavenly Bodes | Green Hills | 2026 |  | 1 | https://www.noexpectations.fyi/p/sam-louise-sullivan-heavenly-bodes-shannon-lay-media-puzzle | Acid-soaked garage rock quartet with lo-fi grit, scrappy energy and searing riffs.
The Meters | Rejuvenation |  |  | 1 | https://www.noexpectations.fyi/p/how-to-break-musical-ruts-deer-tick-mmj | Terry wrote liner notes for the Vinyl Me, Please reissue during a New Orleans funk phase.
The New Eves | The New Eve is Rising | 2025 |  | 3 | https://www.noexpectations.fyi/p/meg-duffy-hand-habits-interview-blue-reminder ; https://www.noexpectations.fyi/p/nina-winder-lind-will-hasell-johanna-samuels-kiwi-jr ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Unclassifiable primal folk, like Fairport Convention reimagined as a no-wave band.
The Orielles | Tableau | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Hour-plus but breezy UK album with Portishead and Stereolab influences pushed louder and rougher; jangly 'Television' next to eight-minute epics.
The Sea and Cake | Car Alarm | 2008 |  | 1 | https://www.noexpectations.fyi/p/geese-getting-killed-jeff-tweedy-review | Named as an all-timer Chicago band record: knotty, expansive arrangements, airy melodies.
The Smile | A Light for Attracting Attention | 2022 |  | 1 | https://www.noexpectations.fyi/p/pitchfork-music-festival-2023-preview | Loved a few songs but it did not land like Radiohead or Yorke solo work.
The Smile | Wall of Eyes | 2024 | XL Recordings | 1 | https://www.noexpectations.fyi/p/the-most-anticipated-albums-of-2024 | Listed with release date in the rundown of other early-2024 releases to watch; no sound description.
They Hate Change | Finally, New | 2022 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2022-according | Tampa rap duo with rapid-fire interlocking flows and gnarly, glitchy, breakneck production.
They Hate Change | Wish You Were Here... (EP) | 2024 | Jagjaguwar | 1 | https://www.noexpectations.fyi/p/the-most-anticipated-albums-of-2024 | Breathless, hypnotic Florida rap with inventive production.
Tomeka Reid | dance! skip! hop! | 2025 |  | 2 | https://www.noexpectations.fyi/p/feller-nilza-costa-momoko-gill-tomeka-reid ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2026-so-far | Listed without a blurb in the alphabetical honorable-mentions section.
TOPS | Bury the Key | 2025 |  | 2 | https://www.noexpectations.fyi/p/greg-freeman-gelli-haha-way-dynamic-tops-review ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Listed on the 115-album longlist below the top 100, no blurb.
Ty Segall | Possession | 2025 |  | 2 | https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Blurb not captured (fetch truncated); garage-rock lifer's 2025 LP.
Ty Segall | Three Bells | 2024 | Drag City | 3 | https://www.noexpectations.fyi/p/the-most-anticipated-albums-of-2024 ; https://www.noexpectations.fyi/p/some-personal-news-ty-segall-jessica-pratt ; https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far | As accessible as it is adventurous; My Room is a song-of-the-year contender of loud, infectious melody.
Ulrika Spacek | Compact Trauma | 2023 |  | 2 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 ; https://www.noexpectations.fyi/p/ratboys-mandy-indiana-ulrika-spacek-bad-bunny | London five-piece folding Radiohead, post-punk and Stereolab into immediately immersive soundscapes.
Ulrika Spacek | EXPO | 2026 |  | 2 | https://www.noexpectations.fyi/p/ratboys-mandy-indiana-ulrika-spacek-bad-bunny ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2026-so-far | Art-rock blending psychedelic, post-punk and electronic textures around a graspable pop core.
Unknown Mortal Orchestra | V | 2023 |  | 2 | https://www.noexpectations.fyi/p/livenation-ticketmaster-beef ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | For-the-heads set through the whole catalog plus new LP tracks at the 5,000-cap Radius; Ruban Nielson stays above trends.
Uwade | Florilegium | 2025 |  | 3 | https://www.noexpectations.fyi/p/uwade-mei-semones-colin-miller-eli-winter ; https://www.noexpectations.fyi/p/the-40-best-albums-of-2025-so-far ; https://www.noexpectations.fyi/p/the-100-best-albums-of-2025 | Simmering, calming pop about family history and grief from a Fleet Foxes collaborator.
Vagabon | Sorry I Haven't Called | 2023 |  | 2 | https://www.noexpectations.fyi/p/pitchfork-music-festival-2023-preview ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Named in the intro as a 2023 record Terry left off because he wrote its bio or it is a live/covers set.
Valebol | Valebol | 2024 | Sooper | 3 | https://www.noexpectations.fyi/p/margaux-good-looks-bloomsday-new-music ; https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2024 | Listed without commentary among 30 honorable mentions below the main mid-year list.
Valee/Harry Fraud | Virtuoso | 2023 |  | 1 | https://www.noexpectations.fyi/p/the-60-best-albums-of-2023 | Listed among the 40 honorable mentions (positions 61–100) with no blurb.
Vampire Weekend | Contra | 2010 |  | 1 | https://www.noexpectations.fyi/p/vampire-weekend-albums-ranked-deep-dive | Wry, self-aware examination of contradictions; 'Horchata' cited.
Vampire Weekend | Father of the Bride | 2019 |  | 1 | https://www.noexpectations.fyi/p/vampire-weekend-albums-ranked-deep-dive | Freewheeling, wonky, joyful 18-song double LP with experimental production and lots of collaborators; Terry's favorite.
Vampire Weekend | Modern Vampires of the City | 2013 |  | 2 | https://www.noexpectations.fyi/p/vampire-weekend-albums-ranked-deep-dive ; https://www.noexpectations.fyi/p/katy-kirby-blue-raspberry-interview | Most accomplished and cohesive record, brooding and vulnerable, Rostam's last full contribution.
Vampire Weekend | Only God Was Above Us | 2024 |  | 3 | https://www.noexpectations.fyi/p/new-music-little-kid-hemlock-bnny-hour ; https://www.noexpectations.fyi/p/the-30-best-albums-of-2024-so-far ; https://www.noexpectations.fyi/p/the-60-best-albums-of-2024 | Sharp return to Modern Vampires territory with self-aware lyrics and clanging guitars; logged for list completeness.
Vampire Weekend | Vampire Weekend | 2008 |  | 1 | https://www.noexpectations.fyi/p/vampire-weekend-albums-ranked-deep-dive | Confident debut with memorable hooks and beguiling lyrics on every track.
Water From Your Eyes | Everyone's Crushed | 2023 |  | 2 | https://www.noexpectations.fyi/p/the-30-best-albums-of-2023-so-far-midyear-list ; https://www.noexpectations.fyi/p/2023-lps-i-missed-worth-your-time | Inventive art-rock mixing gnarly guitars, club beats, in-jokes and drone experiments; outside the V.
